701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
701 	 Q0 	 GX259-61-12139083    	 377     	 15.2855 	 lucene
701 	 Q0 	 GX263-35-7932633     	 378     	 15.2814 	 lucene
701 	 Q0 	 GX241-41-8313789     	 379     	 15.2805 	 lucene
701 	 Q0 	 GX047-20-4879891     	 380     	 15.2791 	 lucene
701 	 Q0 	 GX007-97-7762831     	 381     	 15.2745 	 lucene
701 	 Q0 	 GX011-46-1441811     	 382     	 15.2725 	 lucene
701 	 Q0 	 GX039-03-13250522    	 383     	 15.2689 	 lucene
701 	 Q0 	 GX005-01-10399351    	 384     	 15.2684 	 lucene
701 	 Q0 	 GX033-79-8444746     	 385     	 15.2667 	 lucene
701 	 Q0 	 GX066-90-3248346     	 386     	 15.2652 	 lucene
701 	 Q0 	 GX135-68-10951647    	 387     	 15.2627 	 lucene
701 	 Q0 	 GX078-28-7372115     	 388     	 15.2564 	 lucene
701 	 Q0 	 GX229-26-7654754     	 389     	 15.2564 	 lucene
701 	 Q0 	 GX252-04-14974591    	 390     	 15.2564 	 lucene
701 	 Q0 	 GX229-03-7626882     	 391     	 15.2547 	 lucene
701 	 Q0 	 GX270-30-15636187    	 392     	 15.2527 	 lucene
701 	 Q0 	 GX009-07-15529933    	 393     	 15.2523 	 lucene
701 	 Q0 	 GX016-13-11312304    	 394     	 15.2498 	 lucene
701 	 Q0 	 GX060-45-14276460    	 395     	 15.2490 	 lucene
701 	 Q0 	 GX240-64-12258689    	 396     	 15.2488 	 lucene
701 	 Q0 	 GX044-62-7565484     	 397     	 15.2464 	 lucene
701 	 Q0 	 GX055-74-0061801     	 398     	 15.2430 	 lucene
701 	 Q0 	 GX004-73-5488666     	 399     	 15.2430 	 lucene
701 	 Q0 	 GX009-35-4696428     	 400     	 15.2386 	 lucene
701 	 Q0 	 GX242-28-13220308    	 401     	 15.2386 	 lucene
701 	 Q0 	 GX015-73-3702692     	 402     	 15.2357 	 lucene
701 	 Q0 	 GX239-28-0120185     	 403     	 15.2357 	 lucene
701 	 Q0 	 GX263-33-11937801    	 404     	 15.2335 	 lucene
701 	 Q0 	 GX053-16-10597439    	 405     	 15.2331 	 lucene
701 	 Q0 	 GX025-28-14469631    	 406     	 15.2310 	 lucene
701 	 Q0 	 GX054-37-12873505    	 407     	 15.2296 	 lucene
701 	 Q0 	 GX229-24-4019026     	 408     	 15.2261 	 lucene
701 	 Q0 	 GX230-18-8717968     	 409     	 15.2260 	 lucene
701 	 Q0 	 GX014-80-8553745     	 410     	 15.2213 	 lucene
701 	 Q0 	 GX049-15-2752391     	 411     	 15.2202 	 lucene
701 	 Q0 	 GX013-63-8249425     	 412     	 15.2184 	 lucene
701 	 Q0 	 GX005-89-0954577     	 413     	 15.2160 	 lucene
701 	 Q0 	 GX000-60-1475410     	 414     	 15.2118 	 lucene
701 	 Q0 	 GX253-18-3716219     	 415     	 15.2112 	 lucene
701 	 Q0 	 GX234-67-12657540    	 416     	 15.2096 	 lucene
701 	 Q0 	 GX045-85-4606580     	 417     	 15.2087 	 lucene
701 	 Q0 	 GX043-32-1193277     	 418     	 15.2071 	 lucene
701 	 Q0 	 GX016-57-14194516    	 419     	 15.2063 	 lucene
701 	 Q0 	 GX225-94-4649336     	 420     	 15.2006 	 lucene
701 	 Q0 	 GX243-19-11733737    	 421     	 15.1962 	 lucene
701 	 Q0 	 GX235-28-4719528     	 422     	 15.1961 	 lucene
701 	 Q0 	 GX074-10-10438099    	 423     	 15.1955 	 lucene
701 	 Q0 	 GX030-69-7539801     	 424     	 15.1940 	 lucene
701 	 Q0 	 GX270-54-6900813     	 425     	 15.1935 	 lucene
701 	 Q0 	 GX243-72-16029727    	 426     	 15.1888 	 lucene
701 	 Q0 	 GX160-38-0485934     	 427     	 15.1878 	 lucene
701 	 Q0 	 GX056-82-8440424     	 428     	 15.1878 	 lucene
701 	 Q0 	 GX014-26-11470822    	 429     	 15.1878 	 lucene
701 	 Q0 	 GX178-11-15745493    	 430     	 15.1854 	 lucene
701 	 Q0 	 GX045-51-2112289     	 431     	 15.1848 	 lucene
701 	 Q0 	 GX253-36-2787419     	 432     	 15.1787 	 lucene
701 	 Q0 	 GX043-81-4336257     	 433     	 15.1777 	 lucene
701 	 Q0 	 GX004-74-14721979    	 434     	 15.1766 	 lucene
701 	 Q0 	 GX006-09-9753030     	 435     	 15.1763 	 lucene
701 	 Q0 	 GX262-98-5556756     	 436     	 15.1762 	 lucene
701 	 Q0 	 GX234-80-7502408     	 437     	 15.1758 	 lucene
701 	 Q0 	 GX262-53-5735127     	 438     	 15.1754 	 lucene
701 	 Q0 	 GX233-52-13481963    	 439     	 15.1713 	 lucene
701 	 Q0 	 GX256-80-10001494    	 440     	 15.1708 	 lucene
701 	 Q0 	 GX253-89-1458755     	 441     	 15.1708 	 lucene
701 	 Q0 	 GX025-66-0972962     	 442     	 15.1565 	 lucene
701 	 Q0 	 GX230-53-1771892     	 443     	 15.1560 	 lucene
701 	 Q0 	 GX255-16-5882898     	 444     	 15.1551 	 lucene
701 	 Q0 	 GX253-50-9004706     	 445     	 15.1551 	 lucene
701 	 Q0 	 GX232-75-5718719     	 446     	 15.1499 	 lucene
701 	 Q0 	 GX233-10-7311002     	 447     	 15.1412 	 lucene
701 	 Q0 	 GX232-62-14667276    	 448     	 15.1411 	 lucene
701 	 Q0 	 GX264-06-14834942    	 449     	 15.1406 	 lucene
701 	 Q0 	 GX031-32-8383848     	 450     	 15.1394 	 lucene
701 	 Q0 	 GX263-15-12726104    	 451     	 15.1366 	 lucene
701 	 Q0 	 GX251-63-6361203     	 452     	 15.1316 	 lucene
701 	 Q0 	 GX079-20-15529828    	 453     	 15.1247 	 lucene
701 	 Q0 	 GX240-80-16433326    	 454     	 15.1210 	 lucene
701 	 Q0 	 GX242-52-15966561    	 455     	 15.1196 	 lucene
701 	 Q0 	 GX234-16-3632590     	 456     	 15.1174 	 lucene
701 	 Q0 	 GX065-54-3608774     	 457     	 15.1169 	 lucene
701 	 Q0 	 GX226-11-13960085    	 458     	 15.1143 	 lucene
701 	 Q0 	 GX038-67-12031366    	 459     	 15.1140 	 lucene
701 	 Q0 	 GX006-27-16030605    	 460     	 15.1129 	 lucene
701 	 Q0 	 GX004-11-8725266     	 461     	 15.1128 	 lucene
701 	 Q0 	 GX005-49-4138323     	 462     	 15.1124 	 lucene
701 	 Q0 	 GX037-37-11676350    	 463     	 15.1100 	 lucene
701 	 Q0 	 GX232-81-5158312     	 464     	 15.1049 	 lucene
701 	 Q0 	 GX270-73-12589624    	 465     	 15.1046 	 lucene
701 	 Q0 	 GX271-83-9629845     	 466     	 15.1002 	 lucene
701 	 Q0 	 GX060-36-10095566    	 467     	 15.0998 	 lucene
701 	 Q0 	 GX154-98-13757878    	 468     	 15.0953 	 lucene
701 	 Q0 	 GX054-56-5562845     	 469     	 15.0953 	 lucene
701 	 Q0 	 GX016-34-13103884    	 470     	 15.0948 	 lucene
701 	 Q0 	 GX016-00-14704511    	 471     	 15.0901 	 lucene
701 	 Q0 	 GX040-57-13458718    	 472     	 15.0892 	 lucene
701 	 Q0 	 GX019-20-4522744     	 473     	 15.0885 	 lucene
701 	 Q0 	 GX225-67-13981833    	 474     	 15.0859 	 lucene
701 	 Q0 	 GX254-32-14642525    	 475     	 15.0841 	 lucene
701 	 Q0 	 GX130-66-0555394     	 476     	 15.0785 	 lucene
701 	 Q0 	 GX013-03-4533824     	 477     	 15.0742 	 lucene
701 	 Q0 	 GX002-04-0717376     	 478     	 15.0719 	 lucene
701 	 Q0 	 GX254-77-13973742    	 479     	 15.0711 	 lucene
701 	 Q0 	 GX250-39-4176929     	 480     	 15.0703 	 lucene
701 	 Q0 	 GX008-30-6590608     	 481     	 15.0692 	 lucene
701 	 Q0 	 GX002-21-1140759     	 482     	 15.0673 	 lucene
701 	 Q0 	 GX056-46-9207300     	 483     	 15.0650 	 lucene
701 	 Q0 	 GX015-57-5485283     	 484     	 15.0623 	 lucene
701 	 Q0 	 GX002-09-9234982     	 485     	 15.0518 	 lucene
701 	 Q0 	 GX235-12-13454799    	 486     	 15.0495 	 lucene
701 	 Q0 	 GX014-24-15280549    	 487     	 15.0437 	 lucene
701 	 Q0 	 GX001-46-13933962    	 488     	 15.0365 	 lucene
701 	 Q0 	 GX261-03-11896369    	 489     	 15.0335 	 lucene
701 	 Q0 	 GX024-09-4687278     	 490     	 15.0330 	 lucene
701 	 Q0 	 GX237-16-11307781    	 491     	 15.0278 	 lucene
701 	 Q0 	 GX238-82-16625588    	 492     	 15.0278 	 lucene
701 	 Q0 	 GX031-37-6619303     	 493     	 15.0254 	 lucene
701 	 Q0 	 GX022-14-5320607     	 494     	 15.0249 	 lucene
701 	 Q0 	 GX042-75-14687025    	 495     	 15.0227 	 lucene
701 	 Q0 	 GX256-16-3702528     	 496     	 15.0210 	 lucene
701 	 Q0 	 GX256-07-6858008     	 497     	 15.0210 	 lucene
701 	 Q0 	 GX020-12-11321914    	 498     	 15.0198 	 lucene
701 	 Q0 	 GX043-30-15218052    	 499     	 15.0190 	 lucene
701 	 Q0 	 GX012-45-1484331     	 500     	 15.0116 	 lucene
701 	 Q0 	 GX018-55-10480809    	 501     	 15.0115 	 lucene
701 	 Q0 	 GX248-42-15800695    	 502     	 15.0104 	 lucene
701 	 Q0 	 GX236-97-7672593     	 503     	 15.0071 	 lucene
701 	 Q0 	 GX242-31-8968285     	 504     	 15.0035 	 lucene
701 	 Q0 	 GX259-66-14977449    	 505     	 15.0035 	 lucene
701 	 Q0 	 GX238-68-11370620    	 506     	 15.0015 	 lucene
701 	 Q0 	 GX236-39-13586056    	 507     	 15.0011 	 lucene
701 	 Q0 	 GX008-80-7730625     	 508     	 15.0003 	 lucene
701 	 Q0 	 GX007-04-8628108     	 509     	 14.9978 	 lucene
701 	 Q0 	 GX248-66-5683586     	 510     	 14.9972 	 lucene
701 	 Q0 	 GX252-80-5364437     	 511     	 14.9965 	 lucene
701 	 Q0 	 GX260-84-5139634     	 512     	 14.9965 	 lucene
701 	 Q0 	 GX003-88-1441275     	 513     	 14.9941 	 lucene
701 	 Q0 	 GX075-92-0520831     	 514     	 14.9925 	 lucene
701 	 Q0 	 GX254-98-4915005     	 515     	 14.9919 	 lucene
701 	 Q0 	 GX011-10-13994205    	 516     	 14.9905 	 lucene
701 	 Q0 	 GX132-70-11266233    	 517     	 14.9725 	 lucene
701 	 Q0 	 GX252-18-14606035    	 518     	 14.9697 	 lucene
701 	 Q0 	 GX235-25-0695628     	 519     	 14.9685 	 lucene
701 	 Q0 	 GX000-98-12457905    	 520     	 14.9682 	 lucene
701 	 Q0 	 GX233-91-10058560    	 521     	 14.9672 	 lucene
701 	 Q0 	 GX264-62-12972183    	 522     	 14.9659 	 lucene
701 	 Q0 	 GX252-77-1429230     	 523     	 14.9636 	 lucene
701 	 Q0 	 GX257-88-12756486    	 524     	 14.9630 	 lucene
701 	 Q0 	 GX269-64-14311740    	 525     	 14.9574 	 lucene
701 	 Q0 	 GX027-57-5191602     	 526     	 14.9544 	 lucene
701 	 Q0 	 GX025-45-7353463     	 527     	 14.9540 	 lucene
701 	 Q0 	 GX054-58-3158088     	 528     	 14.9520 	 lucene
701 	 Q0 	 GX252-15-13525151    	 529     	 14.9507 	 lucene
701 	 Q0 	 GX255-23-1796137     	 530     	 14.9478 	 lucene
701 	 Q0 	 GX236-19-7852318     	 531     	 14.9451 	 lucene
701 	 Q0 	 GX234-52-12009297    	 532     	 14.9434 	 lucene
701 	 Q0 	 GX044-73-11877215    	 533     	 14.9406 	 lucene
701 	 Q0 	 GX006-54-3622779     	 534     	 14.9380 	 lucene
701 	 Q0 	 GX240-75-2751782     	 535     	 14.9373 	 lucene
701 	 Q0 	 GX260-30-3510044     	 536     	 14.9330 	 lucene
701 	 Q0 	 GX022-13-4856107     	 537     	 14.9311 	 lucene
701 	 Q0 	 GX055-52-1457855     	 538     	 14.9308 	 lucene
701 	 Q0 	 GX154-48-11071876    	 539     	 14.9308 	 lucene
701 	 Q0 	 GX229-93-15083529    	 540     	 14.9267 	 lucene
701 	 Q0 	 GX268-22-14058611    	 541     	 14.9264 	 lucene
701 	 Q0 	 GX004-76-10385131    	 542     	 14.9248 	 lucene
701 	 Q0 	 GX233-37-12043625    	 543     	 14.9240 	 lucene
701 	 Q0 	 GX053-61-9664445     	 544     	 14.9235 	 lucene
701 	 Q0 	 GX020-29-14495340    	 545     	 14.9234 	 lucene
701 	 Q0 	 GX003-53-4298017     	 546     	 14.9223 	 lucene
701 	 Q0 	 GX026-45-14882661    	 547     	 14.9183 	 lucene
701 	 Q0 	 GX013-24-6295371     	 548     	 14.9183 	 lucene
701 	 Q0 	 GX221-10-13931573    	 549     	 14.9183 	 lucene
701 	 Q0 	 GX239-56-11855101    	 550     	 14.9172 	 lucene
701 	 Q0 	 GX039-99-13615222    	 551     	 14.9147 	 lucene
701 	 Q0 	 GX023-82-4731964     	 552     	 14.9138 	 lucene
701 	 Q0 	 GX241-56-1745677     	 553     	 14.9115 	 lucene
701 	 Q0 	 GX078-26-10902429    	 554     	 14.9087 	 lucene
701 	 Q0 	 GX252-44-13402300    	 555     	 14.9087 	 lucene
701 	 Q0 	 GX001-90-14258544    	 556     	 14.9085 	 lucene
701 	 Q0 	 GX138-08-4657184     	 557     	 14.9076 	 lucene
701 	 Q0 	 GX243-28-16687910    	 558     	 14.9057 	 lucene
701 	 Q0 	 GX069-96-15791073    	 559     	 14.9054 	 lucene
701 	 Q0 	 GX235-87-16132579    	 560     	 14.9044 	 lucene
701 	 Q0 	 GX231-05-13143238    	 561     	 14.9039 	 lucene
701 	 Q0 	 GX253-02-5585062     	 562     	 14.8994 	 lucene
701 	 Q0 	 GX050-47-1511214     	 563     	 14.8981 	 lucene
701 	 Q0 	 GX252-97-15314434    	 564     	 14.8947 	 lucene
701 	 Q0 	 GX025-46-16529923    	 565     	 14.8934 	 lucene
701 	 Q0 	 GX052-53-14900997    	 566     	 14.8929 	 lucene
701 	 Q0 	 GX064-94-10682570    	 567     	 14.8908 	 lucene
701 	 Q0 	 GX006-93-3476004     	 568     	 14.8894 	 lucene
701 	 Q0 	 GX257-35-0000000     	 569     	 14.8889 	 lucene
701 	 Q0 	 GX016-14-2721485     	 570     	 14.8843 	 lucene
701 	 Q0 	 GX235-79-13314484    	 571     	 14.8824 	 lucene
701 	 Q0 	 GX253-43-11798479    	 572     	 14.8823 	 lucene
701 	 Q0 	 GX022-53-6587593     	 573     	 14.8797 	 lucene
701 	 Q0 	 GX242-06-3630314     	 574     	 14.8796 	 lucene
701 	 Q0 	 GX002-69-3258459     	 575     	 14.8739 	 lucene
701 	 Q0 	 GX231-04-15749769    	 576     	 14.8713 	 lucene
701 	 Q0 	 GX040-71-12030535    	 577     	 14.8710 	 lucene
701 	 Q0 	 GX234-60-1066579     	 578     	 14.8662 	 lucene
701 	 Q0 	 GX260-70-2241121     	 579     	 14.8650 	 lucene
701 	 Q0 	 GX230-57-3118576     	 580     	 14.8638 	 lucene
701 	 Q0 	 GX023-83-8743393     	 581     	 14.8611 	 lucene
701 	 Q0 	 GX001-89-5017199     	 582     	 14.8604 	 lucene
701 	 Q0 	 GX006-68-3159845     	 583     	 14.8601 	 lucene
701 	 Q0 	 GX259-05-10411698    	 584     	 14.8599 	 lucene
701 	 Q0 	 GX081-66-4202365     	 585     	 14.8586 	 lucene
701 	 Q0 	 GX235-23-2413299     	 586     	 14.8582 	 lucene
701 	 Q0 	 GX261-89-15738414    	 587     	 14.8577 	 lucene
701 	 Q0 	 GX055-60-9001834     	 588     	 14.8570 	 lucene
701 	 Q0 	 GX010-14-10179857    	 589     	 14.8528 	 lucene
701 	 Q0 	 GX016-46-15966607    	 590     	 14.8474 	 lucene
701 	 Q0 	 GX011-46-14605845    	 591     	 14.8365 	 lucene
701 	 Q0 	 GX001-25-10057165    	 592     	 14.8347 	 lucene
701 	 Q0 	 GX250-94-5090639     	 593     	 14.8334 	 lucene
701 	 Q0 	 GX249-72-9380335     	 594     	 14.8316 	 lucene
701 	 Q0 	 GX084-28-13784661    	 595     	 14.8314 	 lucene
701 	 Q0 	 GX049-95-11395317    	 596     	 14.8273 	 lucene
701 	 Q0 	 GX229-00-3750895     	 597     	 14.8228 	 lucene
701 	 Q0 	 GX238-83-3168619     	 598     	 14.8196 	 lucene
701 	 Q0 	 GX230-59-1683301     	 599     	 14.8180 	 lucene
701 	 Q0 	 GX230-76-0141349     	 600     	 14.8180 	 lucene
701 	 Q0 	 GX261-16-8941734     	 601     	 14.8180 	 lucene
701 	 Q0 	 GX260-51-6355427     	 602     	 14.8180 	 lucene
701 	 Q0 	 GX231-32-15449676    	 603     	 14.8180 	 lucene
701 	 Q0 	 GX235-06-12752325    	 604     	 14.8180 	 lucene
701 	 Q0 	 GX001-38-7314447     	 605     	 14.8179 	 lucene
701 	 Q0 	 GX229-42-15385890    	 606     	 14.8176 	 lucene
701 	 Q0 	 GX272-14-2824902     	 607     	 14.8176 	 lucene
701 	 Q0 	 GX252-42-11307959    	 608     	 14.8176 	 lucene
701 	 Q0 	 GX252-93-1413554     	 609     	 14.8176 	 lucene
701 	 Q0 	 GX261-11-10356446    	 610     	 14.8176 	 lucene
701 	 Q0 	 GX232-33-16200784    	 611     	 14.8176 	 lucene
701 	 Q0 	 GX232-02-2447629     	 612     	 14.8176 	 lucene
701 	 Q0 	 GX232-39-13307994    	 613     	 14.8176 	 lucene
701 	 Q0 	 GX254-11-10398689    	 614     	 14.8176 	 lucene
701 	 Q0 	 GX253-09-5064461     	 615     	 14.8176 	 lucene
701 	 Q0 	 GX236-30-12137783    	 616     	 14.8176 	 lucene
701 	 Q0 	 GX236-31-6176156     	 617     	 14.8176 	 lucene
701 	 Q0 	 GX236-29-10017400    	 618     	 14.8176 	 lucene
701 	 Q0 	 GX261-91-8921680     	 619     	 14.8176 	 lucene
701 	 Q0 	 GX231-23-1816001     	 620     	 14.8176 	 lucene
701 	 Q0 	 GX238-85-16121237    	 621     	 14.8176 	 lucene
701 	 Q0 	 GX238-04-5513776     	 622     	 14.8176 	 lucene
701 	 Q0 	 GX235-02-13236338    	 623     	 14.8144 	 lucene
701 	 Q0 	 GX254-69-13184179    	 624     	 14.8137 	 lucene
701 	 Q0 	 GX038-48-9286670     	 625     	 14.8133 	 lucene
701 	 Q0 	 GX016-11-13627847    	 626     	 14.8133 	 lucene
701 	 Q0 	 GX257-99-7662351     	 627     	 14.8124 	 lucene
701 	 Q0 	 GX225-72-0513254     	 628     	 14.8120 	 lucene
701 	 Q0 	 GX256-57-7832110     	 629     	 14.8090 	 lucene
701 	 Q0 	 GX260-14-4359621     	 630     	 14.8083 	 lucene
701 	 Q0 	 GX270-97-12865015    	 631     	 14.8051 	 lucene
701 	 Q0 	 GX230-15-7446253     	 632     	 14.8051 	 lucene
701 	 Q0 	 GX230-97-7929999     	 633     	 14.8051 	 lucene
701 	 Q0 	 GX255-61-14910648    	 634     	 14.8051 	 lucene
701 	 Q0 	 GX240-71-10060948    	 635     	 14.8051 	 lucene
701 	 Q0 	 GX064-26-2685882     	 636     	 14.8050 	 lucene
701 	 Q0 	 GX135-11-13291027    	 637     	 14.8050 	 lucene
701 	 Q0 	 GX049-34-11537143    	 638     	 14.8050 	 lucene
701 	 Q0 	 GX035-43-10364035    	 639     	 14.8023 	 lucene
701 	 Q0 	 GX064-79-13437858    	 640     	 14.7996 	 lucene
701 	 Q0 	 GX019-25-10691653    	 641     	 14.7996 	 lucene
701 	 Q0 	 GX259-58-10642186    	 642     	 14.7972 	 lucene
701 	 Q0 	 GX234-82-0704047     	 643     	 14.7928 	 lucene
701 	 Q0 	 GX052-60-2919740     	 644     	 14.7914 	 lucene
701 	 Q0 	 GX002-51-8300604     	 645     	 14.7891 	 lucene
701 	 Q0 	 GX152-95-15274878    	 646     	 14.7881 	 lucene
701 	 Q0 	 GX018-15-3338356     	 647     	 14.7877 	 lucene
701 	 Q0 	 GX259-20-16040005    	 648     	 14.7873 	 lucene
701 	 Q0 	 GX232-75-0736065     	 649     	 14.7860 	 lucene
701 	 Q0 	 GX104-28-6788626     	 650     	 14.7850 	 lucene
701 	 Q0 	 GX226-21-6651513     	 651     	 14.7833 	 lucene
701 	 Q0 	 GX035-15-10251982    	 652     	 14.7827 	 lucene
701 	 Q0 	 GX241-50-7194747     	 653     	 14.7825 	 lucene
701 	 Q0 	 GX030-22-7006937     	 654     	 14.7794 	 lucene
701 	 Q0 	 GX249-08-6984631     	 655     	 14.7777 	 lucene
701 	 Q0 	 GX054-35-0618851     	 656     	 14.7762 	 lucene
701 	 Q0 	 GX061-62-6500023     	 657     	 14.7762 	 lucene
701 	 Q0 	 GX237-50-3519052     	 658     	 14.7749 	 lucene
701 	 Q0 	 GX261-84-4720817     	 659     	 14.7730 	 lucene
701 	 Q0 	 GX004-46-3912183     	 660     	 14.7727 	 lucene
701 	 Q0 	 GX043-76-11448178    	 661     	 14.7716 	 lucene
701 	 Q0 	 GX235-39-5514784     	 662     	 14.7652 	 lucene
701 	 Q0 	 GX226-77-1779643     	 663     	 14.7610 	 lucene
701 	 Q0 	 GX038-57-3236444     	 664     	 14.7606 	 lucene
701 	 Q0 	 GX040-48-11795465    	 665     	 14.7568 	 lucene
701 	 Q0 	 GX005-35-10401658    	 666     	 14.7537 	 lucene
701 	 Q0 	 GX019-75-4675070     	 667     	 14.7525 	 lucene
701 	 Q0 	 GX229-00-6964244     	 668     	 14.7514 	 lucene
701 	 Q0 	 GX233-05-0211727     	 669     	 14.7514 	 lucene
701 	 Q0 	 GX238-00-3685027     	 670     	 14.7514 	 lucene
701 	 Q0 	 GX229-89-15968099    	 671     	 14.7510 	 lucene
701 	 Q0 	 GX229-44-2438257     	 672     	 14.7510 	 lucene
701 	 Q0 	 GX229-67-15007786    	 673     	 14.7510 	 lucene
701 	 Q0 	 GX229-82-7171078     	 674     	 14.7510 	 lucene
701 	 Q0 	 GX255-97-13005410    	 675     	 14.7510 	 lucene
701 	 Q0 	 GX255-15-9402135     	 676     	 14.7510 	 lucene
701 	 Q0 	 GX243-50-1386726     	 677     	 14.7510 	 lucene
701 	 Q0 	 GX237-32-15478783    	 678     	 14.7510 	 lucene
701 	 Q0 	 GX237-16-10037902    	 679     	 14.7510 	 lucene
701 	 Q0 	 GX232-18-14492248    	 680     	 14.7510 	 lucene
701 	 Q0 	 GX232-84-11832437    	 681     	 14.7510 	 lucene
701 	 Q0 	 GX251-95-3633774     	 682     	 14.7510 	 lucene
701 	 Q0 	 GX254-28-11968125    	 683     	 14.7510 	 lucene
701 	 Q0 	 GX253-48-5191808     	 684     	 14.7510 	 lucene
701 	 Q0 	 GX259-63-9841028     	 685     	 14.7510 	 lucene
701 	 Q0 	 GX234-99-7746371     	 686     	 14.7510 	 lucene
701 	 Q0 	 GX238-69-2184285     	 687     	 14.7510 	 lucene
701 	 Q0 	 GX233-87-3752808     	 688     	 14.7510 	 lucene
701 	 Q0 	 GX268-90-13981644    	 689     	 14.7510 	 lucene
701 	 Q0 	 GX037-91-9570039     	 690     	 14.7507 	 lucene
701 	 Q0 	 GX242-77-1668222     	 691     	 14.7503 	 lucene
701 	 Q0 	 GX234-22-1246394     	 692     	 14.7501 	 lucene
701 	 Q0 	 GX236-31-8956377     	 693     	 14.7497 	 lucene
701 	 Q0 	 GX042-64-11161533    	 694     	 14.7482 	 lucene
701 	 Q0 	 GX254-87-2937400     	 695     	 14.7473 	 lucene
701 	 Q0 	 GX264-75-6157652     	 696     	 14.7465 	 lucene
701 	 Q0 	 GX241-50-10670127    	 697     	 14.7464 	 lucene
701 	 Q0 	 GX006-90-3553116     	 698     	 14.7429 	 lucene
701 	 Q0 	 GX227-38-16549575    	 699     	 14.7429 	 lucene
701 	 Q0 	 GX227-41-16669437    	 700     	 14.7429 	 lucene
701 	 Q0 	 GX039-24-12190105    	 701     	 14.7429 	 lucene
701 	 Q0 	 GX041-32-7419233     	 702     	 14.7375 	 lucene
701 	 Q0 	 GX233-86-16739524    	 703     	 14.7362 	 lucene
701 	 Q0 	 GX256-24-6444710     	 704     	 14.7338 	 lucene
701 	 Q0 	 GX252-93-4040824     	 705     	 14.7325 	 lucene
701 	 Q0 	 GX007-91-7898372     	 706     	 14.7310 	 lucene
701 	 Q0 	 GX003-15-9138850     	 707     	 14.7273 	 lucene
701 	 Q0 	 GX009-86-3001460     	 708     	 14.7263 	 lucene
701 	 Q0 	 GX040-11-14740939    	 709     	 14.7249 	 lucene
701 	 Q0 	 GX017-52-4196155     	 710     	 14.7245 	 lucene
701 	 Q0 	 GX255-20-11048262    	 711     	 14.7183 	 lucene
701 	 Q0 	 GX260-41-5261767     	 712     	 14.7131 	 lucene
701 	 Q0 	 GX260-65-15237803    	 713     	 14.7131 	 lucene
701 	 Q0 	 GX011-61-6872425     	 714     	 14.7129 	 lucene
701 	 Q0 	 GX015-69-6690629     	 715     	 14.7128 	 lucene
701 	 Q0 	 GX237-61-1395230     	 716     	 14.7107 	 lucene
701 	 Q0 	 GX256-54-16663097    	 717     	 14.7008 	 lucene
701 	 Q0 	 GX230-01-10433755    	 718     	 14.6994 	 lucene
701 	 Q0 	 GX064-43-9736582     	 719     	 14.6974 	 lucene
701 	 Q0 	 GX232-59-8511962     	 720     	 14.6973 	 lucene
701 	 Q0 	 GX242-05-0937637     	 721     	 14.6929 	 lucene
701 	 Q0 	 GX238-28-0529305     	 722     	 14.6889 	 lucene
701 	 Q0 	 GX022-01-2293146     	 723     	 14.6865 	 lucene
701 	 Q0 	 GX043-76-11054093    	 724     	 14.6865 	 lucene
701 	 Q0 	 GX070-21-11783691    	 725     	 14.6861 	 lucene
701 	 Q0 	 GX270-62-16235131    	 726     	 14.6836 	 lucene
701 	 Q0 	 GX239-06-9093064     	 727     	 14.6806 	 lucene
701 	 Q0 	 GX073-32-12364139    	 728     	 14.6777 	 lucene
701 	 Q0 	 GX022-02-13090817    	 729     	 14.6768 	 lucene
701 	 Q0 	 GX073-26-7143674     	 730     	 14.6745 	 lucene
701 	 Q0 	 GX014-18-2161753     	 731     	 14.6729 	 lucene
701 	 Q0 	 GX014-38-5073318     	 732     	 14.6728 	 lucene
701 	 Q0 	 GX009-46-7169053     	 733     	 14.6724 	 lucene
701 	 Q0 	 GX255-21-15002436    	 734     	 14.6714 	 lucene
701 	 Q0 	 GX231-59-10944766    	 735     	 14.6708 	 lucene
701 	 Q0 	 GX012-45-9514153     	 736     	 14.6704 	 lucene
701 	 Q0 	 GX041-32-2792565     	 737     	 14.6701 	 lucene
