801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
801 	 Q0 	 GX095-28-13937367    	 377     	 13.7608 	 lucene
801 	 Q0 	 GX230-97-16557561    	 378     	 13.7608 	 lucene
801 	 Q0 	 GX029-06-16573423    	 379     	 13.7608 	 lucene
801 	 Q0 	 GX029-05-13797022    	 380     	 13.7608 	 lucene
801 	 Q0 	 GX171-27-6842880     	 381     	 13.7608 	 lucene
801 	 Q0 	 GX022-02-8239270     	 382     	 13.7608 	 lucene
801 	 Q0 	 GX041-00-15170844    	 383     	 13.7608 	 lucene
801 	 Q0 	 GX231-19-7426125     	 384     	 13.7608 	 lucene
801 	 Q0 	 GX036-45-6197569     	 385     	 13.6992 	 lucene
801 	 Q0 	 GX029-29-0739288     	 386     	 13.6972 	 lucene
801 	 Q0 	 GX059-31-4204643     	 387     	 13.6302 	 lucene
801 	 Q0 	 GX174-22-11265724    	 388     	 13.6302 	 lucene
801 	 Q0 	 GX027-70-5054380     	 389     	 13.6302 	 lucene
801 	 Q0 	 GX017-31-10674381    	 390     	 13.6279 	 lucene
801 	 Q0 	 GX236-58-10404287    	 391     	 13.6279 	 lucene
801 	 Q0 	 GX244-93-2383293     	 392     	 13.6243 	 lucene
801 	 Q0 	 GX242-25-10815045    	 393     	 13.5224 	 lucene
801 	 Q0 	 GX242-27-10929415    	 394     	 13.4760 	 lucene
801 	 Q0 	 GX044-66-5907266     	 395     	 13.4038 	 lucene
801 	 Q0 	 GX065-40-12268130    	 396     	 13.4038 	 lucene
801 	 Q0 	 GX021-05-12766639    	 397     	 13.4038 	 lucene
801 	 Q0 	 GX061-70-13609154    	 398     	 13.4038 	 lucene
801 	 Q0 	 GX048-95-14624722    	 399     	 13.3940 	 lucene
801 	 Q0 	 GX267-84-7661134     	 400     	 13.3940 	 lucene
801 	 Q0 	 GX213-08-10354131    	 401     	 13.3940 	 lucene
801 	 Q0 	 GX166-04-7519742     	 402     	 13.3940 	 lucene
801 	 Q0 	 GX059-45-13205699    	 403     	 13.3940 	 lucene
801 	 Q0 	 GX125-20-14182697    	 404     	 13.3940 	 lucene
801 	 Q0 	 GX125-66-12821679    	 405     	 13.3940 	 lucene
801 	 Q0 	 GX125-18-8797158     	 406     	 13.3940 	 lucene
801 	 Q0 	 GX175-22-15403781    	 407     	 13.3940 	 lucene
801 	 Q0 	 GX140-32-1128666     	 408     	 13.3940 	 lucene
801 	 Q0 	 GX035-02-12542189    	 409     	 13.3940 	 lucene
801 	 Q0 	 GX000-82-2372014     	 410     	 13.3940 	 lucene
801 	 Q0 	 GX003-48-2755379     	 411     	 13.3940 	 lucene
801 	 Q0 	 GX200-31-14672612    	 412     	 13.3940 	 lucene
801 	 Q0 	 GX200-30-2930622     	 413     	 13.3940 	 lucene
801 	 Q0 	 GX157-74-7917321     	 414     	 13.3940 	 lucene
801 	 Q0 	 GX015-41-13119437    	 415     	 13.3940 	 lucene
801 	 Q0 	 GX265-63-0880964     	 416     	 13.3940 	 lucene
801 	 Q0 	 GX259-67-11253794    	 417     	 13.2576 	 lucene
801 	 Q0 	 GX057-98-5440927     	 418     	 13.2252 	 lucene
801 	 Q0 	 GX242-65-9089151     	 419     	 13.2252 	 lucene
801 	 Q0 	 GX000-50-6519786     	 420     	 13.2252 	 lucene
801 	 Q0 	 GX003-27-7852525     	 421     	 13.2252 	 lucene
801 	 Q0 	 GX238-28-11738403    	 422     	 13.2252 	 lucene
801 	 Q0 	 GX064-80-4558636     	 423     	 13.1995 	 lucene
801 	 Q0 	 GX024-42-16768498    	 424     	 13.1995 	 lucene
801 	 Q0 	 GX272-75-8540435     	 425     	 13.1995 	 lucene
801 	 Q0 	 GX050-54-8351103     	 426     	 13.1995 	 lucene
801 	 Q0 	 GX136-48-2530381     	 427     	 13.1995 	 lucene
801 	 Q0 	 GX263-65-14069404    	 428     	 13.1995 	 lucene
801 	 Q0 	 GX103-68-9743587     	 429     	 13.1995 	 lucene
801 	 Q0 	 GX039-58-0475608     	 430     	 13.1995 	 lucene
801 	 Q0 	 GX047-79-0940779     	 431     	 13.1995 	 lucene
801 	 Q0 	 GX013-34-7688726     	 432     	 13.1995 	 lucene
801 	 Q0 	 GX266-74-11179996    	 433     	 13.1995 	 lucene
801 	 Q0 	 GX003-96-14839134    	 434     	 13.1995 	 lucene
801 	 Q0 	 GX004-45-2080966     	 435     	 13.1995 	 lucene
801 	 Q0 	 GX268-65-12673991    	 436     	 13.1995 	 lucene
801 	 Q0 	 GX001-17-15538038    	 437     	 13.1995 	 lucene
801 	 Q0 	 GX059-04-11219666    	 438     	 13.1635 	 lucene
801 	 Q0 	 GX040-38-8781024     	 439     	 13.0343 	 lucene
801 	 Q0 	 GX042-72-15695638    	 440     	 13.0343 	 lucene
801 	 Q0 	 GX254-02-13143504    	 441     	 12.9928 	 lucene
801 	 Q0 	 GX188-87-7233999     	 442     	 12.9635 	 lucene
801 	 Q0 	 GX040-97-13952686    	 443     	 12.9519 	 lucene
801 	 Q0 	 GX230-95-8891379     	 444     	 12.9519 	 lucene
801 	 Q0 	 GX069-81-1489356     	 445     	 12.9519 	 lucene
801 	 Q0 	 GX231-27-9510752     	 446     	 12.9519 	 lucene
801 	 Q0 	 GX048-66-14795310    	 447     	 12.9107 	 lucene
801 	 Q0 	 GX128-94-12906921    	 448     	 12.9107 	 lucene
801 	 Q0 	 GX270-84-10457669    	 449     	 12.9107 	 lucene
801 	 Q0 	 GX222-57-16560345    	 450     	 12.9107 	 lucene
801 	 Q0 	 GX244-47-3717029     	 451     	 12.9107 	 lucene
801 	 Q0 	 GX272-78-3575099     	 452     	 12.9107 	 lucene
801 	 Q0 	 GX270-61-1050241     	 453     	 12.9107 	 lucene
801 	 Q0 	 GX176-07-0076473     	 454     	 12.9107 	 lucene
801 	 Q0 	 GX052-56-10592205    	 455     	 12.9107 	 lucene
801 	 Q0 	 GX218-14-2724408     	 456     	 12.9107 	 lucene
801 	 Q0 	 GX269-50-7840314     	 457     	 12.9107 	 lucene
801 	 Q0 	 GX000-50-14501037    	 458     	 12.9107 	 lucene
801 	 Q0 	 GX264-71-9358844     	 459     	 12.9107 	 lucene
801 	 Q0 	 GX177-26-10960005    	 460     	 12.9107 	 lucene
801 	 Q0 	 GX043-07-6250684     	 461     	 12.9107 	 lucene
801 	 Q0 	 GX233-69-8647429     	 462     	 12.9107 	 lucene
801 	 Q0 	 GX004-17-13291658    	 463     	 12.9107 	 lucene
801 	 Q0 	 GX091-83-6456398     	 464     	 12.9107 	 lucene
801 	 Q0 	 GX007-71-0353873     	 465     	 12.7313 	 lucene
801 	 Q0 	 GX060-59-9403111     	 466     	 12.7313 	 lucene
801 	 Q0 	 GX065-73-12729817    	 467     	 12.7313 	 lucene
801 	 Q0 	 GX266-95-2410495     	 468     	 12.7313 	 lucene
801 	 Q0 	 GX070-02-14282490    	 469     	 12.7313 	 lucene
801 	 Q0 	 GX004-57-16616673    	 470     	 12.7313 	 lucene
801 	 Q0 	 GX254-29-8742639     	 471     	 12.6573 	 lucene
801 	 Q0 	 GX023-31-9146214     	 472     	 12.5920 	 lucene
801 	 Q0 	 GX093-31-4020652     	 473     	 12.5920 	 lucene
801 	 Q0 	 GX022-31-7527002     	 474     	 12.5920 	 lucene
801 	 Q0 	 GX259-21-4068489     	 475     	 12.5920 	 lucene
801 	 Q0 	 GX261-13-1672182     	 476     	 12.5920 	 lucene
801 	 Q0 	 GX091-98-6782407     	 477     	 12.5920 	 lucene
801 	 Q0 	 GX133-34-10754190    	 478     	 12.5881 	 lucene
801 	 Q0 	 GX257-74-14460468    	 479     	 12.5062 	 lucene
801 	 Q0 	 GX173-07-4738860     	 480     	 12.4751 	 lucene
801 	 Q0 	 GX271-72-7036254     	 481     	 12.4585 	 lucene
801 	 Q0 	 GX033-12-7942318     	 482     	 12.4585 	 lucene
801 	 Q0 	 GX063-98-10115031    	 483     	 12.4585 	 lucene
801 	 Q0 	 GX073-62-10752417    	 484     	 12.4585 	 lucene
801 	 Q0 	 GX056-08-10302907    	 485     	 12.4585 	 lucene
801 	 Q0 	 GX234-45-16673037    	 486     	 12.4585 	 lucene
801 	 Q0 	 GX264-81-1499123     	 487     	 12.4585 	 lucene
801 	 Q0 	 GX013-94-7549754     	 488     	 12.4585 	 lucene
801 	 Q0 	 GX234-20-12687174    	 489     	 12.4585 	 lucene
801 	 Q0 	 GX234-07-12803392    	 490     	 12.4585 	 lucene
801 	 Q0 	 GX233-37-0684316     	 491     	 12.4585 	 lucene
801 	 Q0 	 GX233-57-7193658     	 492     	 12.4585 	 lucene
801 	 Q0 	 GX233-15-1295842     	 493     	 12.4585 	 lucene
801 	 Q0 	 GX004-77-13708107    	 494     	 12.4585 	 lucene
801 	 Q0 	 GX037-94-15958946    	 495     	 12.4585 	 lucene
801 	 Q0 	 GX027-61-7864674     	 496     	 12.4199 	 lucene
801 	 Q0 	 GX027-44-3775432     	 497     	 12.4199 	 lucene
801 	 Q0 	 GX027-52-4372070     	 498     	 12.4199 	 lucene
801 	 Q0 	 GX027-40-13257803    	 499     	 12.4199 	 lucene
801 	 Q0 	 GX027-60-5235433     	 500     	 12.4199 	 lucene
801 	 Q0 	 GX040-26-3035474     	 501     	 12.2083 	 lucene
801 	 Q0 	 GX269-83-5991708     	 502     	 12.2083 	 lucene
801 	 Q0 	 GX235-15-7448103     	 503     	 12.2083 	 lucene
801 	 Q0 	 GX100-36-9665397     	 504     	 12.1680 	 lucene
801 	 Q0 	 GX080-07-4848739     	 505     	 12.1537 	 lucene
801 	 Q0 	 GX024-66-4801845     	 506     	 12.1537 	 lucene
801 	 Q0 	 GX024-81-7804460     	 507     	 12.1537 	 lucene
801 	 Q0 	 GX133-30-3540317     	 508     	 12.1470 	 lucene
801 	 Q0 	 GX236-19-13387393    	 509     	 12.1470 	 lucene
801 	 Q0 	 GX122-87-0641012     	 510     	 12.1004 	 lucene
801 	 Q0 	 GX105-17-15324000    	 511     	 12.0656 	 lucene
801 	 Q0 	 GX055-60-4582152     	 512     	 12.0385 	 lucene
801 	 Q0 	 GX226-22-13141259    	 513     	 12.0385 	 lucene
801 	 Q0 	 GX060-50-0194726     	 514     	 12.0385 	 lucene
801 	 Q0 	 GX013-46-10899435    	 515     	 12.0385 	 lucene
801 	 Q0 	 GX024-96-15594465    	 516     	 12.0384 	 lucene
801 	 Q0 	 GX042-04-11531084    	 517     	 12.0384 	 lucene
801 	 Q0 	 GX118-22-9730867     	 518     	 12.0384 	 lucene
801 	 Q0 	 GX259-86-14335649    	 519     	 12.0110 	 lucene
801 	 Q0 	 GX048-03-9349652     	 520     	 11.9753 	 lucene
801 	 Q0 	 GX095-36-0225764     	 521     	 11.9753 	 lucene
801 	 Q0 	 GX020-97-3349605     	 522     	 11.9753 	 lucene
801 	 Q0 	 GX086-32-13584752    	 523     	 11.9753 	 lucene
801 	 Q0 	 GX007-00-7059670     	 524     	 11.9753 	 lucene
801 	 Q0 	 GX097-97-8646085     	 525     	 11.9753 	 lucene
801 	 Q0 	 GX250-50-8770680     	 526     	 11.9753 	 lucene
801 	 Q0 	 GX250-38-9641354     	 527     	 11.9753 	 lucene
801 	 Q0 	 GX008-88-1866358     	 528     	 11.9753 	 lucene
801 	 Q0 	 GX060-17-12415729    	 529     	 11.8799 	 lucene
801 	 Q0 	 GX068-94-0713634     	 530     	 11.8521 	 lucene
801 	 Q0 	 GX040-93-0295314     	 531     	 11.8521 	 lucene
801 	 Q0 	 GX030-18-8802142     	 532     	 11.8521 	 lucene
801 	 Q0 	 GX030-06-0868505     	 533     	 11.8521 	 lucene
801 	 Q0 	 GX030-92-3344712     	 534     	 11.8521 	 lucene
801 	 Q0 	 GX030-02-14898596    	 535     	 11.8521 	 lucene
801 	 Q0 	 GX030-11-8298222     	 536     	 11.8521 	 lucene
801 	 Q0 	 GX012-69-11423718    	 537     	 11.8521 	 lucene
801 	 Q0 	 GX020-76-9043515     	 538     	 11.8521 	 lucene
801 	 Q0 	 GX020-99-8917604     	 539     	 11.8521 	 lucene
801 	 Q0 	 GX092-52-2165396     	 540     	 11.8521 	 lucene
801 	 Q0 	 GX092-34-15592954    	 541     	 11.8521 	 lucene
801 	 Q0 	 GX021-21-4345953     	 542     	 11.8521 	 lucene
801 	 Q0 	 GX021-08-11602233    	 543     	 11.8521 	 lucene
801 	 Q0 	 GX021-39-2906134     	 544     	 11.8521 	 lucene
801 	 Q0 	 GX028-60-4985722     	 545     	 11.8521 	 lucene
801 	 Q0 	 GX014-23-14985284    	 546     	 11.8521 	 lucene
801 	 Q0 	 GX069-71-14550786    	 547     	 11.8201 	 lucene
801 	 Q0 	 GX255-77-14529899    	 548     	 11.7853 	 lucene
801 	 Q0 	 GX029-91-16152514    	 549     	 11.7647 	 lucene
801 	 Q0 	 GX184-90-11725522    	 550     	 11.7647 	 lucene
801 	 Q0 	 GX099-50-8611951     	 551     	 11.7647 	 lucene
801 	 Q0 	 GX263-06-14217988    	 552     	 11.7647 	 lucene
801 	 Q0 	 GX037-44-4917003     	 553     	 11.7647 	 lucene
801 	 Q0 	 GX095-05-10654852    	 554     	 11.7040 	 lucene
801 	 Q0 	 GX017-65-2713998     	 555     	 11.7040 	 lucene
801 	 Q0 	 GX017-66-12893262    	 556     	 11.7040 	 lucene
801 	 Q0 	 GX128-86-3296087     	 557     	 11.7040 	 lucene
801 	 Q0 	 GX248-58-7361747     	 558     	 11.7040 	 lucene
801 	 Q0 	 GX012-55-9614787     	 559     	 11.7040 	 lucene
801 	 Q0 	 GX020-73-10013585    	 560     	 11.7040 	 lucene
801 	 Q0 	 GX042-29-9526274     	 561     	 11.7040 	 lucene
801 	 Q0 	 GX082-52-2531530     	 562     	 11.7040 	 lucene
801 	 Q0 	 GX263-70-8634140     	 563     	 11.7040 	 lucene
801 	 Q0 	 GX006-40-13808955    	 564     	 11.7040 	 lucene
801 	 Q0 	 GX242-42-15801184    	 565     	 11.7040 	 lucene
801 	 Q0 	 GX263-70-15400233    	 566     	 11.7040 	 lucene
801 	 Q0 	 GX236-87-8340344     	 567     	 11.7040 	 lucene
801 	 Q0 	 GX013-89-0876060     	 568     	 11.7040 	 lucene
801 	 Q0 	 GX003-80-5383807     	 569     	 11.7040 	 lucene
801 	 Q0 	 GX075-60-15083287    	 570     	 11.7040 	 lucene
801 	 Q0 	 GX014-77-10373004    	 571     	 11.7040 	 lucene
801 	 Q0 	 GX244-88-11698722    	 572     	 11.6891 	 lucene
801 	 Q0 	 GX006-29-4620087     	 573     	 11.6785 	 lucene
801 	 Q0 	 GX040-12-9430012     	 574     	 11.6612 	 lucene
801 	 Q0 	 GX144-84-11587000    	 575     	 11.6612 	 lucene
801 	 Q0 	 GX013-25-10558896    	 576     	 11.6612 	 lucene
801 	 Q0 	 GX233-13-8674972     	 577     	 11.6612 	 lucene
801 	 Q0 	 GX230-00-16252920    	 578     	 11.5657 	 lucene
801 	 Q0 	 GX029-18-11661548    	 579     	 11.5236 	 lucene
801 	 Q0 	 GX044-62-0856341     	 580     	 11.5236 	 lucene
801 	 Q0 	 GX128-27-8994028     	 581     	 11.5236 	 lucene
801 	 Q0 	 GX068-17-5936620     	 582     	 11.5236 	 lucene
801 	 Q0 	 GX040-37-10683638    	 583     	 11.5236 	 lucene
801 	 Q0 	 GX030-03-2734433     	 584     	 11.5236 	 lucene
801 	 Q0 	 GX020-99-8398711     	 585     	 11.5236 	 lucene
801 	 Q0 	 GX020-89-16171603    	 586     	 11.5236 	 lucene
801 	 Q0 	 GX020-83-9321286     	 587     	 11.5236 	 lucene
801 	 Q0 	 GX074-74-8494305     	 588     	 11.5236 	 lucene
801 	 Q0 	 GX042-76-5438363     	 589     	 11.5236 	 lucene
801 	 Q0 	 GX042-86-8608056     	 590     	 11.5236 	 lucene
801 	 Q0 	 GX051-15-3459413     	 591     	 11.5236 	 lucene
801 	 Q0 	 GX093-05-3432167     	 592     	 11.5236 	 lucene
801 	 Q0 	 GX088-69-9108539     	 593     	 11.5236 	 lucene
801 	 Q0 	 GX171-83-9224705     	 594     	 11.5236 	 lucene
801 	 Q0 	 GX046-43-12388037    	 595     	 11.5236 	 lucene
801 	 Q0 	 GX010-60-10077187    	 596     	 11.5236 	 lucene
801 	 Q0 	 GX035-59-3965531     	 597     	 11.5236 	 lucene
801 	 Q0 	 GX041-20-11641050    	 598     	 11.5236 	 lucene
801 	 Q0 	 GX043-98-11777520    	 599     	 11.5236 	 lucene
801 	 Q0 	 GX021-12-3946129     	 600     	 11.5236 	 lucene
801 	 Q0 	 GX091-12-4373268     	 601     	 11.5236 	 lucene
801 	 Q0 	 GX042-96-12856540    	 602     	 11.5236 	 lucene
801 	 Q0 	 GX234-84-2489980     	 603     	 11.5023 	 lucene
801 	 Q0 	 GX200-43-16186652    	 604     	 11.4977 	 lucene
801 	 Q0 	 GX235-63-1786030     	 605     	 11.4514 	 lucene
801 	 Q0 	 GX086-52-4719475     	 606     	 11.3848 	 lucene
801 	 Q0 	 GX048-79-2824806     	 607     	 11.3672 	 lucene
801 	 Q0 	 GX062-64-15887483    	 608     	 11.3672 	 lucene
801 	 Q0 	 GX246-86-5988101     	 609     	 11.3672 	 lucene
801 	 Q0 	 GX010-16-11306890    	 610     	 11.3672 	 lucene
801 	 Q0 	 GX261-68-8364522     	 611     	 11.3650 	 lucene
801 	 Q0 	 GX052-29-0793011     	 612     	 11.2966 	 lucene
801 	 Q0 	 GX094-46-15580048    	 613     	 11.2966 	 lucene
801 	 Q0 	 GX012-20-0186436     	 614     	 11.2583 	 lucene
801 	 Q0 	 GX050-24-9664005     	 615     	 11.2583 	 lucene
801 	 Q0 	 GX045-76-11887134    	 616     	 11.2583 	 lucene
801 	 Q0 	 GX041-50-7908442     	 617     	 11.2583 	 lucene
801 	 Q0 	 GX021-60-9508768     	 618     	 11.2583 	 lucene
801 	 Q0 	 GX106-73-12047205    	 619     	 11.2583 	 lucene
801 	 Q0 	 GX038-52-10733112    	 620     	 11.1978 	 lucene
801 	 Q0 	 GX002-91-11687753    	 621     	 11.1978 	 lucene
801 	 Q0 	 GX030-29-15615869    	 622     	 11.1978 	 lucene
801 	 Q0 	 GX037-62-0634426     	 623     	 11.1978 	 lucene
801 	 Q0 	 GX243-02-7936676     	 624     	 11.1926 	 lucene
801 	 Q0 	 GX240-46-3807688     	 625     	 11.1926 	 lucene
801 	 Q0 	 GX020-88-2651585     	 626     	 11.1926 	 lucene
801 	 Q0 	 GX237-92-8439048     	 627     	 11.1926 	 lucene
801 	 Q0 	 GX097-80-0348478     	 628     	 11.1926 	 lucene
801 	 Q0 	 GX250-30-13802816    	 629     	 11.1926 	 lucene
801 	 Q0 	 GX254-07-7274680     	 630     	 11.1926 	 lucene
801 	 Q0 	 GX241-40-2374702     	 631     	 11.1926 	 lucene
801 	 Q0 	 GX238-98-2956790     	 632     	 11.1926 	 lucene
801 	 Q0 	 GX249-75-2575281     	 633     	 11.1895 	 lucene
801 	 Q0 	 GX081-97-16625329    	 634     	 11.1895 	 lucene
801 	 Q0 	 GX249-15-8151838     	 635     	 11.1895 	 lucene
801 	 Q0 	 GX184-01-3399975     	 636     	 11.1895 	 lucene
801 	 Q0 	 GX248-77-13871765    	 637     	 11.1895 	 lucene
801 	 Q0 	 GX197-51-10914333    	 638     	 11.1895 	 lucene
801 	 Q0 	 GX271-53-7881523     	 639     	 11.1895 	 lucene
801 	 Q0 	 GX210-73-13248520    	 640     	 11.1895 	 lucene
801 	 Q0 	 GX136-44-1559200     	 641     	 11.1895 	 lucene
801 	 Q0 	 GX130-56-8041954     	 642     	 11.1895 	 lucene
801 	 Q0 	 GX254-75-12474714    	 643     	 11.1895 	 lucene
801 	 Q0 	 GX221-93-7234937     	 644     	 11.1895 	 lucene
801 	 Q0 	 GX221-04-6710643     	 645     	 11.1895 	 lucene
801 	 Q0 	 GX158-49-10952952    	 646     	 11.1895 	 lucene
801 	 Q0 	 GX212-88-2805324     	 647     	 11.1895 	 lucene
801 	 Q0 	 GX220-92-4399466     	 648     	 11.1895 	 lucene
801 	 Q0 	 GX228-91-11835599    	 649     	 11.1451 	 lucene
801 	 Q0 	 GX038-11-5094619     	 650     	 11.1451 	 lucene
801 	 Q0 	 GX240-58-5949430     	 651     	 11.1451 	 lucene
801 	 Q0 	 GX074-03-9568997     	 652     	 11.1451 	 lucene
801 	 Q0 	 GX067-89-8181009     	 653     	 11.1451 	 lucene
801 	 Q0 	 GX118-41-14934855    	 654     	 11.1451 	 lucene
801 	 Q0 	 GX145-75-2881704     	 655     	 11.1350 	 lucene
801 	 Q0 	 GX243-72-14136996    	 656     	 11.1350 	 lucene
801 	 Q0 	 GX243-59-7778186     	 657     	 11.1350 	 lucene
801 	 Q0 	 GX257-21-10358129    	 658     	 11.1350 	 lucene
801 	 Q0 	 GX257-93-7124603     	 659     	 11.1350 	 lucene
801 	 Q0 	 GX090-80-8471647     	 660     	 11.1350 	 lucene
801 	 Q0 	 GX240-58-15752134    	 661     	 11.1350 	 lucene
801 	 Q0 	 GX074-06-15240188    	 662     	 11.1350 	 lucene
801 	 Q0 	 GX020-89-13955723    	 663     	 11.1350 	 lucene
801 	 Q0 	 GX028-69-13662149    	 664     	 11.1350 	 lucene
801 	 Q0 	 GX125-26-1006047     	 665     	 11.1350 	 lucene
801 	 Q0 	 GX251-34-16561956    	 666     	 11.1350 	 lucene
801 	 Q0 	 GX236-25-8254263     	 667     	 11.1350 	 lucene
801 	 Q0 	 GX259-01-7644880     	 668     	 11.1350 	 lucene
801 	 Q0 	 GX043-37-0568799     	 669     	 11.1350 	 lucene
801 	 Q0 	 GX084-66-11009697    	 670     	 11.1350 	 lucene
801 	 Q0 	 GX029-69-0745906     	 671     	 11.1308 	 lucene
801 	 Q0 	 GX128-79-14246195    	 672     	 11.1308 	 lucene
801 	 Q0 	 GX271-06-0944798     	 673     	 11.1308 	 lucene
801 	 Q0 	 GX240-94-10739042    	 674     	 11.1308 	 lucene
801 	 Q0 	 GX271-81-6676488     	 675     	 11.1308 	 lucene
801 	 Q0 	 GX217-27-8673366     	 676     	 11.1308 	 lucene
801 	 Q0 	 GX146-66-14054652    	 677     	 11.1308 	 lucene
801 	 Q0 	 GX052-84-14121924    	 678     	 11.1308 	 lucene
801 	 Q0 	 GX060-47-11028292    	 679     	 11.1308 	 lucene
801 	 Q0 	 GX018-51-0064573     	 680     	 11.1308 	 lucene
801 	 Q0 	 GX009-06-3920514     	 681     	 11.1308 	 lucene
801 	 Q0 	 GX240-72-4736101     	 682     	 11.0421 	 lucene
801 	 Q0 	 GX010-35-2356788     	 683     	 11.0421 	 lucene
801 	 Q0 	 GX098-35-13760079    	 684     	 11.0162 	 lucene
801 	 Q0 	 GX098-14-2333614     	 685     	 11.0162 	 lucene
801 	 Q0 	 GX165-39-6805092     	 686     	 11.0162 	 lucene
801 	 Q0 	 GX128-59-3176731     	 687     	 11.0162 	 lucene
801 	 Q0 	 GX064-90-2146854     	 688     	 11.0162 	 lucene
801 	 Q0 	 GX032-04-3850134     	 689     	 11.0162 	 lucene
801 	 Q0 	 GX247-73-14328344    	 690     	 11.0162 	 lucene
801 	 Q0 	 GX078-99-11510633    	 691     	 11.0162 	 lucene
801 	 Q0 	 GX214-82-11273545    	 692     	 11.0162 	 lucene
801 	 Q0 	 GX208-40-6436327     	 693     	 11.0162 	 lucene
801 	 Q0 	 GX188-03-0589854     	 694     	 11.0162 	 lucene
801 	 Q0 	 GX204-70-9340815     	 695     	 11.0162 	 lucene
801 	 Q0 	 GX150-45-9398312     	 696     	 11.0162 	 lucene
801 	 Q0 	 GX036-15-8452585     	 697     	 11.0162 	 lucene
801 	 Q0 	 GX248-59-11830771    	 698     	 11.0162 	 lucene
801 	 Q0 	 GX248-56-11295045    	 699     	 11.0162 	 lucene
801 	 Q0 	 GX058-80-5648367     	 700     	 11.0162 	 lucene
801 	 Q0 	 GX090-36-12379499    	 701     	 11.0162 	 lucene
801 	 Q0 	 GX151-27-9614384     	 702     	 11.0162 	 lucene
801 	 Q0 	 GX033-12-0767342     	 703     	 11.0162 	 lucene
801 	 Q0 	 GX063-85-2893151     	 704     	 11.0162 	 lucene
801 	 Q0 	 GX169-54-4254983     	 705     	 11.0162 	 lucene
801 	 Q0 	 GX261-21-5386582     	 706     	 11.0162 	 lucene
801 	 Q0 	 GX086-19-0479856     	 707     	 11.0162 	 lucene
801 	 Q0 	 GX069-46-7997604     	 708     	 11.0162 	 lucene
801 	 Q0 	 GX171-58-14842588    	 709     	 11.0162 	 lucene
801 	 Q0 	 GX130-06-9737304     	 710     	 11.0162 	 lucene
801 	 Q0 	 GX045-58-11805780    	 711     	 11.0162 	 lucene
801 	 Q0 	 GX119-28-4358006     	 712     	 11.0162 	 lucene
801 	 Q0 	 GX156-14-5598209     	 713     	 11.0162 	 lucene
801 	 Q0 	 GX247-75-16077129    	 714     	 11.0162 	 lucene
801 	 Q0 	 GX247-40-12348076    	 715     	 11.0162 	 lucene
801 	 Q0 	 GX013-21-9340699     	 716     	 11.0162 	 lucene
801 	 Q0 	 GX043-26-3989790     	 717     	 11.0162 	 lucene
801 	 Q0 	 GX070-90-14499587    	 718     	 11.0162 	 lucene
801 	 Q0 	 GX070-05-13509852    	 719     	 11.0162 	 lucene
801 	 Q0 	 GX138-37-13154334    	 720     	 11.0162 	 lucene
801 	 Q0 	 GX138-21-7562647     	 721     	 11.0162 	 lucene
801 	 Q0 	 GX159-33-1677921     	 722     	 11.0162 	 lucene
801 	 Q0 	 GX004-68-2215009     	 723     	 11.0162 	 lucene
801 	 Q0 	 GX028-71-14464838    	 724     	 11.0162 	 lucene
801 	 Q0 	 GX212-25-13009824    	 725     	 11.0162 	 lucene
801 	 Q0 	 GX011-36-5588740     	 726     	 11.0162 	 lucene
801 	 Q0 	 GX042-38-11414827    	 727     	 11.0162 	 lucene
801 	 Q0 	 GX098-20-10077316    	 728     	 10.8726 	 lucene
801 	 Q0 	 GX192-43-6109132     	 729     	 10.8726 	 lucene
801 	 Q0 	 GX057-79-12806218    	 730     	 10.8726 	 lucene
801 	 Q0 	 GX017-50-4743781     	 731     	 10.8726 	 lucene
801 	 Q0 	 GX034-32-0011216     	 732     	 10.8726 	 lucene
801 	 Q0 	 GX101-47-13929196    	 733     	 10.8726 	 lucene
801 	 Q0 	 GX002-81-4766056     	 734     	 10.8726 	 lucene
801 	 Q0 	 GX142-43-9281067     	 735     	 10.8726 	 lucene
801 	 Q0 	 GX012-37-3625792     	 736     	 10.8726 	 lucene
801 	 Q0 	 GX020-97-13310466    	 737     	 10.8726 	 lucene
