751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
751 	 Q0 	 GX246-52-11689911    	 377     	 9.6869 	 lucene
751 	 Q0 	 GX271-88-3370700     	 378     	 9.6869 	 lucene
751 	 Q0 	 GX038-23-8083516     	 379     	 9.6828 	 lucene
751 	 Q0 	 GX240-03-6856536     	 380     	 9.6827 	 lucene
751 	 Q0 	 GX265-70-13467992    	 381     	 9.6810 	 lucene
751 	 Q0 	 GX009-64-4577228     	 382     	 9.6790 	 lucene
751 	 Q0 	 GX253-01-9638079     	 383     	 9.6787 	 lucene
751 	 Q0 	 GX260-81-1955424     	 384     	 9.6780 	 lucene
751 	 Q0 	 GX260-31-5907729     	 385     	 9.6780 	 lucene
751 	 Q0 	 GX004-76-6096832     	 386     	 9.6780 	 lucene
751 	 Q0 	 GX251-08-14696519    	 387     	 9.6772 	 lucene
751 	 Q0 	 GX214-79-6530954     	 388     	 9.6772 	 lucene
751 	 Q0 	 GX015-69-9521140     	 389     	 9.6772 	 lucene
751 	 Q0 	 GX266-33-11989110    	 390     	 9.6725 	 lucene
751 	 Q0 	 GX100-15-4677245     	 391     	 9.6707 	 lucene
751 	 Q0 	 GX052-79-5012981     	 392     	 9.6694 	 lucene
751 	 Q0 	 GX025-60-7210304     	 393     	 9.6694 	 lucene
751 	 Q0 	 GX016-82-2081330     	 394     	 9.6680 	 lucene
751 	 Q0 	 GX214-79-8937308     	 395     	 9.6680 	 lucene
751 	 Q0 	 GX268-12-15226185    	 396     	 9.6658 	 lucene
751 	 Q0 	 GX229-13-14932705    	 397     	 9.6656 	 lucene
751 	 Q0 	 GX067-73-6319244     	 398     	 9.6621 	 lucene
751 	 Q0 	 GX003-11-10765051    	 399     	 9.6621 	 lucene
751 	 Q0 	 GX116-95-13247352    	 400     	 9.6621 	 lucene
751 	 Q0 	 GX250-43-15195536    	 401     	 9.6572 	 lucene
751 	 Q0 	 GX230-39-1179872     	 402     	 9.6572 	 lucene
751 	 Q0 	 GX083-14-12266913    	 403     	 9.6572 	 lucene
751 	 Q0 	 GX246-02-7693328     	 404     	 9.6572 	 lucene
751 	 Q0 	 GX031-55-3892755     	 405     	 9.6566 	 lucene
751 	 Q0 	 GX020-79-6940038     	 406     	 9.6566 	 lucene
751 	 Q0 	 GX257-46-6922671     	 407     	 9.6562 	 lucene
751 	 Q0 	 GX232-89-6133686     	 408     	 9.6529 	 lucene
751 	 Q0 	 GX035-90-12275936    	 409     	 9.6520 	 lucene
751 	 Q0 	 GX022-48-2477832     	 410     	 9.6520 	 lucene
751 	 Q0 	 GX005-37-0531469     	 411     	 9.6502 	 lucene
751 	 Q0 	 GX162-15-7587988     	 412     	 9.6502 	 lucene
751 	 Q0 	 GX234-06-14814123    	 413     	 9.6502 	 lucene
751 	 Q0 	 GX231-82-3709944     	 414     	 9.6502 	 lucene
751 	 Q0 	 GX214-82-2588800     	 415     	 9.6459 	 lucene
751 	 Q0 	 GX243-56-6643599     	 416     	 9.6459 	 lucene
751 	 Q0 	 GX044-14-16318418    	 417     	 9.6459 	 lucene
751 	 Q0 	 GX054-93-2867291     	 418     	 9.6447 	 lucene
751 	 Q0 	 GX050-15-6088557     	 419     	 9.6447 	 lucene
751 	 Q0 	 GX230-22-7375926     	 420     	 9.6429 	 lucene
751 	 Q0 	 GX089-45-4902526     	 421     	 9.6429 	 lucene
751 	 Q0 	 GX094-37-2624251     	 422     	 9.6398 	 lucene
751 	 Q0 	 GX100-47-9801429     	 423     	 9.6398 	 lucene
751 	 Q0 	 GX222-75-9856607     	 424     	 9.6398 	 lucene
751 	 Q0 	 GX180-99-10223403    	 425     	 9.6398 	 lucene
751 	 Q0 	 GX001-36-9912315     	 426     	 9.6398 	 lucene
751 	 Q0 	 GX226-98-2927923     	 427     	 9.6372 	 lucene
751 	 Q0 	 GX010-49-5377527     	 428     	 9.6340 	 lucene
751 	 Q0 	 GX238-37-8629362     	 429     	 9.6340 	 lucene
751 	 Q0 	 GX238-53-12900723    	 430     	 9.6340 	 lucene
751 	 Q0 	 GX257-14-6807092     	 431     	 9.6335 	 lucene
751 	 Q0 	 GX053-02-16318868    	 432     	 9.6320 	 lucene
751 	 Q0 	 GX229-02-4482355     	 433     	 9.6320 	 lucene
751 	 Q0 	 GX037-13-12696506    	 434     	 9.6320 	 lucene
751 	 Q0 	 GX047-00-12657941    	 435     	 9.6309 	 lucene
751 	 Q0 	 GX003-63-1832996     	 436     	 9.6291 	 lucene
751 	 Q0 	 GX007-35-10711485    	 437     	 9.6291 	 lucene
751 	 Q0 	 GX073-33-13514089    	 438     	 9.6283 	 lucene
751 	 Q0 	 GX244-60-15429777    	 439     	 9.6283 	 lucene
751 	 Q0 	 GX272-58-5803085     	 440     	 9.6283 	 lucene
751 	 Q0 	 GX029-63-10108914    	 441     	 9.6231 	 lucene
751 	 Q0 	 GX063-92-5147548     	 442     	 9.6231 	 lucene
751 	 Q0 	 GX087-06-13001989    	 443     	 9.6231 	 lucene
751 	 Q0 	 GX266-27-13525216    	 444     	 9.6213 	 lucene
751 	 Q0 	 GX260-54-3031479     	 445     	 9.6213 	 lucene
751 	 Q0 	 GX261-26-12636456    	 446     	 9.6199 	 lucene
751 	 Q0 	 GX033-69-14966158    	 447     	 9.6185 	 lucene
751 	 Q0 	 GX235-25-0888255     	 448     	 9.6185 	 lucene
751 	 Q0 	 GX259-37-7141676     	 449     	 9.6159 	 lucene
751 	 Q0 	 GX244-62-13453585    	 450     	 9.6157 	 lucene
751 	 Q0 	 GX180-74-15159405    	 451     	 9.6105 	 lucene
751 	 Q0 	 GX199-84-1297373     	 452     	 9.6095 	 lucene
751 	 Q0 	 GX161-32-8047026     	 453     	 9.6095 	 lucene
751 	 Q0 	 GX086-24-0270292     	 454     	 9.6095 	 lucene
751 	 Q0 	 GX084-52-0588570     	 455     	 9.6095 	 lucene
751 	 Q0 	 GX100-65-13014156    	 456     	 9.6095 	 lucene
751 	 Q0 	 GX068-47-7508671     	 457     	 9.6095 	 lucene
751 	 Q0 	 GX160-96-1967034     	 458     	 9.6095 	 lucene
751 	 Q0 	 GX111-00-14331191    	 459     	 9.6095 	 lucene
751 	 Q0 	 GX126-47-16194611    	 460     	 9.6095 	 lucene
751 	 Q0 	 GX129-90-14404928    	 461     	 9.6095 	 lucene
751 	 Q0 	 GX148-00-4031949     	 462     	 9.6095 	 lucene
751 	 Q0 	 GX070-50-8632760     	 463     	 9.6095 	 lucene
751 	 Q0 	 GX170-36-15871587    	 464     	 9.6095 	 lucene
751 	 Q0 	 GX186-88-3161668     	 465     	 9.6095 	 lucene
751 	 Q0 	 GX251-60-12167311    	 466     	 9.6092 	 lucene
751 	 Q0 	 GX261-51-7050502     	 467     	 9.6092 	 lucene
751 	 Q0 	 GX237-38-15706756    	 468     	 9.6092 	 lucene
751 	 Q0 	 GX030-25-5762608     	 469     	 9.6092 	 lucene
751 	 Q0 	 GX005-14-12268449    	 470     	 9.6080 	 lucene
751 	 Q0 	 GX044-31-13870246    	 471     	 9.6080 	 lucene
751 	 Q0 	 GX240-97-15676430    	 472     	 9.6080 	 lucene
751 	 Q0 	 GX049-04-0205693     	 473     	 9.6080 	 lucene
751 	 Q0 	 GX272-31-3404471     	 474     	 9.6077 	 lucene
751 	 Q0 	 GX246-19-7137228     	 475     	 9.6058 	 lucene
751 	 Q0 	 GX026-72-14678632    	 476     	 9.6058 	 lucene
751 	 Q0 	 GX044-64-5059967     	 477     	 9.6058 	 lucene
751 	 Q0 	 GX005-59-1547705     	 478     	 9.6042 	 lucene
751 	 Q0 	 GX013-65-3336991     	 479     	 9.6042 	 lucene
751 	 Q0 	 GX016-92-0474975     	 480     	 9.6042 	 lucene
751 	 Q0 	 GX011-87-6192335     	 481     	 9.6042 	 lucene
751 	 Q0 	 GX001-07-14982911    	 482     	 9.6042 	 lucene
751 	 Q0 	 GX214-95-0907543     	 483     	 9.6041 	 lucene
751 	 Q0 	 GX023-25-15735923    	 484     	 9.6041 	 lucene
751 	 Q0 	 GX004-85-6332608     	 485     	 9.6014 	 lucene
751 	 Q0 	 GX259-19-0500722     	 486     	 9.6007 	 lucene
751 	 Q0 	 GX230-95-1994061     	 487     	 9.6007 	 lucene
751 	 Q0 	 GX034-18-0017857     	 488     	 9.6007 	 lucene
751 	 Q0 	 GX027-77-10276058    	 489     	 9.6007 	 lucene
751 	 Q0 	 GX233-79-13893427    	 490     	 9.5943 	 lucene
751 	 Q0 	 GX229-18-4628949     	 491     	 9.5889 	 lucene
751 	 Q0 	 GX052-28-16645572    	 492     	 9.5886 	 lucene
751 	 Q0 	 GX052-02-16454985    	 493     	 9.5886 	 lucene
751 	 Q0 	 GX264-87-11465805    	 494     	 9.5886 	 lucene
751 	 Q0 	 GX271-08-10139967    	 495     	 9.5886 	 lucene
751 	 Q0 	 GX112-25-4968258     	 496     	 9.5886 	 lucene
751 	 Q0 	 GX061-68-0557607     	 497     	 9.5886 	 lucene
751 	 Q0 	 GX250-66-4394276     	 498     	 9.5883 	 lucene
751 	 Q0 	 GX236-54-10919863    	 499     	 9.5883 	 lucene
751 	 Q0 	 GX251-25-8295047     	 500     	 9.5883 	 lucene
751 	 Q0 	 GX025-53-2875816     	 501     	 9.5883 	 lucene
751 	 Q0 	 GX261-97-14939289    	 502     	 9.5883 	 lucene
751 	 Q0 	 GX261-24-5133564     	 503     	 9.5883 	 lucene
751 	 Q0 	 GX254-44-3597780     	 504     	 9.5883 	 lucene
751 	 Q0 	 GX011-66-12013434    	 505     	 9.5883 	 lucene
751 	 Q0 	 GX233-96-2131724     	 506     	 9.5883 	 lucene
751 	 Q0 	 GX057-42-2370802     	 507     	 9.5883 	 lucene
751 	 Q0 	 GX263-86-4667128     	 508     	 9.5865 	 lucene
751 	 Q0 	 GX002-81-15102246    	 509     	 9.5857 	 lucene
751 	 Q0 	 GX228-94-0245843     	 510     	 9.5857 	 lucene
751 	 Q0 	 GX214-80-10908088    	 511     	 9.5857 	 lucene
751 	 Q0 	 GX237-78-3609479     	 512     	 9.5849 	 lucene
751 	 Q0 	 GX243-96-4787803     	 513     	 9.5849 	 lucene
751 	 Q0 	 GX024-06-4132380     	 514     	 9.5849 	 lucene
751 	 Q0 	 GX001-36-8732721     	 515     	 9.5849 	 lucene
751 	 Q0 	 GX251-83-5405705     	 516     	 9.5798 	 lucene
751 	 Q0 	 GX246-49-6354443     	 517     	 9.5798 	 lucene
751 	 Q0 	 GX085-39-3082776     	 518     	 9.5798 	 lucene
751 	 Q0 	 GX228-09-10835366    	 519     	 9.5798 	 lucene
751 	 Q0 	 GX023-88-5100865     	 520     	 9.5798 	 lucene
751 	 Q0 	 GX262-26-15286013    	 521     	 9.5798 	 lucene
751 	 Q0 	 GX004-28-10303703    	 522     	 9.5798 	 lucene
751 	 Q0 	 GX000-04-5806552     	 523     	 9.5788 	 lucene
751 	 Q0 	 GX091-17-8663986     	 524     	 9.5788 	 lucene
751 	 Q0 	 GX239-87-11810377    	 525     	 9.5787 	 lucene
751 	 Q0 	 GX050-52-9676730     	 526     	 9.5770 	 lucene
751 	 Q0 	 GX268-42-16592927    	 527     	 9.5770 	 lucene
751 	 Q0 	 GX170-86-8266158     	 528     	 9.5770 	 lucene
751 	 Q0 	 GX239-50-3185856     	 529     	 9.5759 	 lucene
751 	 Q0 	 GX119-96-5404813     	 530     	 9.5730 	 lucene
751 	 Q0 	 GX146-19-7117647     	 531     	 9.5730 	 lucene
751 	 Q0 	 GX093-86-3400543     	 532     	 9.5730 	 lucene
751 	 Q0 	 GX196-17-14731506    	 533     	 9.5730 	 lucene
751 	 Q0 	 GX169-23-7350538     	 534     	 9.5730 	 lucene
751 	 Q0 	 GX063-99-0268946     	 535     	 9.5730 	 lucene
751 	 Q0 	 GX111-49-2814625     	 536     	 9.5730 	 lucene
751 	 Q0 	 GX142-90-5171953     	 537     	 9.5730 	 lucene
751 	 Q0 	 GX220-06-2684958     	 538     	 9.5730 	 lucene
751 	 Q0 	 GX107-36-7906903     	 539     	 9.5730 	 lucene
751 	 Q0 	 GX092-24-15126470    	 540     	 9.5730 	 lucene
751 	 Q0 	 GX116-95-13932915    	 541     	 9.5730 	 lucene
751 	 Q0 	 GX259-81-4664696     	 542     	 9.5726 	 lucene
751 	 Q0 	 GX256-74-7794097     	 543     	 9.5726 	 lucene
751 	 Q0 	 GX026-15-5752658     	 544     	 9.5725 	 lucene
751 	 Q0 	 GX102-44-5392287     	 545     	 9.5657 	 lucene
751 	 Q0 	 GX022-76-1728169     	 546     	 9.5657 	 lucene
751 	 Q0 	 GX115-82-1286486     	 547     	 9.5657 	 lucene
751 	 Q0 	 GX080-83-3444226     	 548     	 9.5657 	 lucene
751 	 Q0 	 GX031-59-13940117    	 549     	 9.5657 	 lucene
751 	 Q0 	 GX006-38-11169339    	 550     	 9.5654 	 lucene
751 	 Q0 	 GX032-22-16202401    	 551     	 9.5654 	 lucene
751 	 Q0 	 GX034-25-0738393     	 552     	 9.5654 	 lucene
751 	 Q0 	 GX015-06-4652179     	 553     	 9.5654 	 lucene
751 	 Q0 	 GX265-22-7517048     	 554     	 9.5630 	 lucene
751 	 Q0 	 GX050-13-6079307     	 555     	 9.5625 	 lucene
751 	 Q0 	 GX253-54-15185203    	 556     	 9.5619 	 lucene
751 	 Q0 	 GX005-77-15235294    	 557     	 9.5551 	 lucene
751 	 Q0 	 GX021-54-12673965    	 558     	 9.5551 	 lucene
751 	 Q0 	 GX011-48-14876358    	 559     	 9.5551 	 lucene
751 	 Q0 	 GX253-89-14925005    	 560     	 9.5524 	 lucene
751 	 Q0 	 GX233-80-7170537     	 561     	 9.5524 	 lucene
751 	 Q0 	 GX250-55-0257585     	 562     	 9.5508 	 lucene
751 	 Q0 	 GX013-50-16000070    	 563     	 9.5508 	 lucene
751 	 Q0 	 GX002-16-0637697     	 564     	 9.5508 	 lucene
751 	 Q0 	 GX244-81-7088702     	 565     	 9.5508 	 lucene
751 	 Q0 	 GX254-75-13009612    	 566     	 9.5508 	 lucene
751 	 Q0 	 GX256-30-9213006     	 567     	 9.5508 	 lucene
751 	 Q0 	 GX021-30-0593660     	 568     	 9.5495 	 lucene
751 	 Q0 	 GX160-85-2715177     	 569     	 9.5495 	 lucene
751 	 Q0 	 GX240-24-2445326     	 570     	 9.5495 	 lucene
751 	 Q0 	 GX095-15-8832360     	 571     	 9.5495 	 lucene
751 	 Q0 	 GX034-25-12007877    	 572     	 9.5495 	 lucene
751 	 Q0 	 GX015-28-0072233     	 573     	 9.5495 	 lucene
751 	 Q0 	 GX055-63-1737573     	 574     	 9.5495 	 lucene
751 	 Q0 	 GX151-26-10277005    	 575     	 9.5495 	 lucene
751 	 Q0 	 GX252-36-1685628     	 576     	 9.5494 	 lucene
751 	 Q0 	 GX255-05-0246138     	 577     	 9.5484 	 lucene
751 	 Q0 	 GX034-12-3064063     	 578     	 9.5484 	 lucene
751 	 Q0 	 GX240-09-14878775    	 579     	 9.5477 	 lucene
751 	 Q0 	 GX251-54-15837731    	 580     	 9.5467 	 lucene
751 	 Q0 	 GX232-57-5481378     	 581     	 9.5455 	 lucene
751 	 Q0 	 GX259-27-13899779    	 582     	 9.5455 	 lucene
751 	 Q0 	 GX103-59-13995976    	 583     	 9.5455 	 lucene
751 	 Q0 	 GX002-78-1697411     	 584     	 9.5455 	 lucene
751 	 Q0 	 GX054-40-7099158     	 585     	 9.5455 	 lucene
751 	 Q0 	 GX230-37-10207107    	 586     	 9.5455 	 lucene
751 	 Q0 	 GX227-21-14271822    	 587     	 9.5455 	 lucene
751 	 Q0 	 GX257-49-15469166    	 588     	 9.5455 	 lucene
751 	 Q0 	 GX229-25-14377781    	 589     	 9.5455 	 lucene
751 	 Q0 	 GX083-58-15190383    	 590     	 9.5455 	 lucene
751 	 Q0 	 GX026-29-11457924    	 591     	 9.5440 	 lucene
751 	 Q0 	 GX023-17-5212786     	 592     	 9.5440 	 lucene
751 	 Q0 	 GX248-37-9676523     	 593     	 9.5440 	 lucene
751 	 Q0 	 GX234-72-16258996    	 594     	 9.5429 	 lucene
751 	 Q0 	 GX267-30-14073619    	 595     	 9.5425 	 lucene
751 	 Q0 	 GX256-59-14132562    	 596     	 9.5425 	 lucene
751 	 Q0 	 GX025-62-6168990     	 597     	 9.5403 	 lucene
751 	 Q0 	 GX227-63-4354313     	 598     	 9.5403 	 lucene
751 	 Q0 	 GX246-20-15563676    	 599     	 9.5403 	 lucene
751 	 Q0 	 GX175-78-9653141     	 600     	 9.5381 	 lucene
751 	 Q0 	 GX043-89-9511288     	 601     	 9.5381 	 lucene
751 	 Q0 	 GX079-45-8493159     	 602     	 9.5381 	 lucene
751 	 Q0 	 GX039-05-5105484     	 603     	 9.5381 	 lucene
751 	 Q0 	 GX104-65-9620690     	 604     	 9.5381 	 lucene
751 	 Q0 	 GX022-78-10730875    	 605     	 9.5381 	 lucene
751 	 Q0 	 GX022-74-5516232     	 606     	 9.5381 	 lucene
751 	 Q0 	 GX209-45-8290536     	 607     	 9.5381 	 lucene
751 	 Q0 	 GX144-93-11832891    	 608     	 9.5381 	 lucene
751 	 Q0 	 GX068-87-14342609    	 609     	 9.5381 	 lucene
751 	 Q0 	 GX075-88-7843339     	 610     	 9.5381 	 lucene
751 	 Q0 	 GX223-36-10469326    	 611     	 9.5381 	 lucene
751 	 Q0 	 GX064-64-3003003     	 612     	 9.5381 	 lucene
751 	 Q0 	 GX154-27-7690765     	 613     	 9.5381 	 lucene
751 	 Q0 	 GX188-64-11115960    	 614     	 9.5381 	 lucene
751 	 Q0 	 GX066-68-12451866    	 615     	 9.5381 	 lucene
751 	 Q0 	 GX244-65-10229200    	 616     	 9.5381 	 lucene
751 	 Q0 	 GX244-25-15360862    	 617     	 9.5381 	 lucene
751 	 Q0 	 GX271-86-5315681     	 618     	 9.5381 	 lucene
751 	 Q0 	 GX030-93-15058193    	 619     	 9.5381 	 lucene
751 	 Q0 	 GX191-06-5119736     	 620     	 9.5381 	 lucene
751 	 Q0 	 GX188-72-0407208     	 621     	 9.5381 	 lucene
751 	 Q0 	 GX129-65-10868065    	 622     	 9.5381 	 lucene
751 	 Q0 	 GX148-33-5546456     	 623     	 9.5381 	 lucene
751 	 Q0 	 GX172-81-12844817    	 624     	 9.5381 	 lucene
751 	 Q0 	 GX107-09-12264807    	 625     	 9.5381 	 lucene
751 	 Q0 	 GX069-91-2146600     	 626     	 9.5381 	 lucene
751 	 Q0 	 GX106-58-3575320     	 627     	 9.5381 	 lucene
751 	 Q0 	 GX229-17-1416334     	 628     	 9.5381 	 lucene
751 	 Q0 	 GX138-72-15988731    	 629     	 9.5381 	 lucene
751 	 Q0 	 GX131-02-7124990     	 630     	 9.5381 	 lucene
751 	 Q0 	 GX261-90-10889132    	 631     	 9.5364 	 lucene
751 	 Q0 	 GX257-99-15982338    	 632     	 9.5364 	 lucene
751 	 Q0 	 GX024-72-2543806     	 633     	 9.5364 	 lucene
751 	 Q0 	 GX090-50-15082564    	 634     	 9.5364 	 lucene
751 	 Q0 	 GX272-58-15459376    	 635     	 9.5317 	 lucene
751 	 Q0 	 GX245-93-3469626     	 636     	 9.5303 	 lucene
751 	 Q0 	 GX127-12-3496190     	 637     	 9.5303 	 lucene
751 	 Q0 	 GX072-07-12122961    	 638     	 9.5303 	 lucene
751 	 Q0 	 GX267-60-7523674     	 639     	 9.5204 	 lucene
751 	 Q0 	 GX024-56-12161054    	 640     	 9.5204 	 lucene
751 	 Q0 	 GX052-22-3951386     	 641     	 9.5181 	 lucene
751 	 Q0 	 GX236-80-2707437     	 642     	 9.5181 	 lucene
751 	 Q0 	 GX251-66-14188485    	 643     	 9.5181 	 lucene
751 	 Q0 	 GX251-64-2364995     	 644     	 9.5181 	 lucene
751 	 Q0 	 GX059-03-2907636     	 645     	 9.5181 	 lucene
751 	 Q0 	 GX016-80-15056328    	 646     	 9.5181 	 lucene
751 	 Q0 	 GX260-47-3600121     	 647     	 9.5181 	 lucene
751 	 Q0 	 GX259-65-6676501     	 648     	 9.5181 	 lucene
751 	 Q0 	 GX188-35-13777130    	 649     	 9.5181 	 lucene
751 	 Q0 	 GX087-55-5256213     	 650     	 9.5181 	 lucene
751 	 Q0 	 GX255-31-15201271    	 651     	 9.5181 	 lucene
751 	 Q0 	 GX257-46-3083531     	 652     	 9.5181 	 lucene
751 	 Q0 	 GX262-20-12983218    	 653     	 9.5181 	 lucene
751 	 Q0 	 GX003-79-13881985    	 654     	 9.5181 	 lucene
751 	 Q0 	 GX240-02-2114477     	 655     	 9.5181 	 lucene
751 	 Q0 	 GX257-97-0500913     	 656     	 9.5162 	 lucene
751 	 Q0 	 GX226-76-8555156     	 657     	 9.5162 	 lucene
751 	 Q0 	 GX023-07-9564858     	 658     	 9.5162 	 lucene
751 	 Q0 	 GX000-22-13124442    	 659     	 9.5162 	 lucene
751 	 Q0 	 GX041-51-6313965     	 660     	 9.5125 	 lucene
751 	 Q0 	 GX026-17-16419317    	 661     	 9.5125 	 lucene
751 	 Q0 	 GX228-89-12579897    	 662     	 9.5125 	 lucene
751 	 Q0 	 GX015-02-14466988    	 663     	 9.5125 	 lucene
751 	 Q0 	 GX060-42-9393274     	 664     	 9.5118 	 lucene
751 	 Q0 	 GX244-21-9860675     	 665     	 9.5118 	 lucene
751 	 Q0 	 GX020-03-0455084     	 666     	 9.5118 	 lucene
751 	 Q0 	 GX252-71-1704240     	 667     	 9.5118 	 lucene
751 	 Q0 	 GX252-63-11756680    	 668     	 9.5118 	 lucene
751 	 Q0 	 GX262-08-13729762    	 669     	 9.5086 	 lucene
751 	 Q0 	 GX253-01-7377240     	 670     	 9.5086 	 lucene
751 	 Q0 	 GX006-52-3281182     	 671     	 9.5086 	 lucene
751 	 Q0 	 GX241-89-15565456    	 672     	 9.5086 	 lucene
751 	 Q0 	 GX259-27-11873989    	 673     	 9.5086 	 lucene
751 	 Q0 	 GX094-50-4377127     	 674     	 9.5086 	 lucene
751 	 Q0 	 GX075-82-13274447    	 675     	 9.5086 	 lucene
751 	 Q0 	 GX031-33-3352136     	 676     	 9.5086 	 lucene
751 	 Q0 	 GX122-23-8592126     	 677     	 9.5086 	 lucene
751 	 Q0 	 GX230-30-12793106    	 678     	 9.5086 	 lucene
751 	 Q0 	 GX230-45-15609238    	 679     	 9.5086 	 lucene
751 	 Q0 	 GX249-85-14284232    	 680     	 9.5086 	 lucene
751 	 Q0 	 GX227-31-12416605    	 681     	 9.5086 	 lucene
751 	 Q0 	 GX066-76-7758752     	 682     	 9.5086 	 lucene
751 	 Q0 	 GX240-12-14831354    	 683     	 9.5086 	 lucene
751 	 Q0 	 GX000-02-11906260    	 684     	 9.5086 	 lucene
751 	 Q0 	 GX070-73-6658522     	 685     	 9.5086 	 lucene
751 	 Q0 	 GX234-08-12426204    	 686     	 9.5086 	 lucene
751 	 Q0 	 GX069-59-16292094    	 687     	 9.5086 	 lucene
751 	 Q0 	 GX240-23-6987663     	 688     	 9.5086 	 lucene
751 	 Q0 	 GX241-61-8944549     	 689     	 9.5075 	 lucene
751 	 Q0 	 GX054-34-12121208    	 690     	 9.5075 	 lucene
751 	 Q0 	 GX270-30-3809106     	 691     	 9.5075 	 lucene
751 	 Q0 	 GX107-21-6697197     	 692     	 9.5075 	 lucene
751 	 Q0 	 GX229-20-0362803     	 693     	 9.5075 	 lucene
751 	 Q0 	 GX108-49-2467091     	 694     	 9.5075 	 lucene
751 	 Q0 	 GX166-73-12010940    	 695     	 9.5075 	 lucene
751 	 Q0 	 GX235-88-12352208    	 696     	 9.5075 	 lucene
751 	 Q0 	 GX260-73-6794419     	 697     	 9.5067 	 lucene
751 	 Q0 	 GX100-13-15509806    	 698     	 9.5021 	 lucene
751 	 Q0 	 GX063-60-7126965     	 699     	 9.5021 	 lucene
751 	 Q0 	 GX015-76-15743005    	 700     	 9.5021 	 lucene
751 	 Q0 	 GX254-03-7813111     	 701     	 9.4956 	 lucene
751 	 Q0 	 GX254-45-7549949     	 702     	 9.4956 	 lucene
751 	 Q0 	 GX214-96-3384321     	 703     	 9.4945 	 lucene
751 	 Q0 	 GX214-95-7965646     	 704     	 9.4945 	 lucene
751 	 Q0 	 GX030-83-14631919    	 705     	 9.4945 	 lucene
751 	 Q0 	 GX272-32-5816129     	 706     	 9.4945 	 lucene
751 	 Q0 	 GX089-43-6419015     	 707     	 9.4945 	 lucene
751 	 Q0 	 GX093-17-15078138    	 708     	 9.4945 	 lucene
751 	 Q0 	 GX180-48-11207715    	 709     	 9.4945 	 lucene
751 	 Q0 	 GX003-54-1793214     	 710     	 9.4945 	 lucene
751 	 Q0 	 GX235-77-6919321     	 711     	 9.4945 	 lucene
751 	 Q0 	 GX025-54-12294794    	 712     	 9.4926 	 lucene
751 	 Q0 	 GX133-60-7433651     	 713     	 9.4926 	 lucene
751 	 Q0 	 GX272-83-11744278    	 714     	 9.4926 	 lucene
751 	 Q0 	 GX096-68-9286307     	 715     	 9.4926 	 lucene
751 	 Q0 	 GX138-84-12700723    	 716     	 9.4926 	 lucene
751 	 Q0 	 GX235-87-7517811     	 717     	 9.4926 	 lucene
751 	 Q0 	 GX255-27-12881379    	 718     	 9.4920 	 lucene
751 	 Q0 	 GX263-00-3076323     	 719     	 9.4835 	 lucene
751 	 Q0 	 GX257-89-9872677     	 720     	 9.4835 	 lucene
751 	 Q0 	 GX237-22-14274720    	 721     	 9.4835 	 lucene
751 	 Q0 	 GX256-00-14589712    	 722     	 9.4835 	 lucene
751 	 Q0 	 GX238-06-15961870    	 723     	 9.4835 	 lucene
751 	 Q0 	 GX260-66-4679889     	 724     	 9.4830 	 lucene
751 	 Q0 	 GX267-57-2850812     	 725     	 9.4830 	 lucene
751 	 Q0 	 GX125-45-9032273     	 726     	 9.4817 	 lucene
751 	 Q0 	 GX236-77-5283236     	 727     	 9.4817 	 lucene
751 	 Q0 	 GX031-19-8500347     	 728     	 9.4817 	 lucene
751 	 Q0 	 GX010-17-2966352     	 729     	 9.4817 	 lucene
751 	 Q0 	 GX244-27-1150029     	 730     	 9.4817 	 lucene
751 	 Q0 	 GX033-83-4693600     	 731     	 9.4817 	 lucene
751 	 Q0 	 GX271-87-9234030     	 732     	 9.4815 	 lucene
751 	 Q0 	 GX241-88-15277233    	 733     	 9.4810 	 lucene
751 	 Q0 	 GX103-72-15740342    	 734     	 9.4810 	 lucene
751 	 Q0 	 GX075-99-13298613    	 735     	 9.4810 	 lucene
751 	 Q0 	 GX068-31-9687878     	 736     	 9.4810 	 lucene
751 	 Q0 	 GX031-30-11252880    	 737     	 9.4810 	 lucene
751 	 Q0 	 GX211-79-13967172    	 738     	 9.4810 	 lucene
751 	 Q0 	 GX226-90-4765976     	 739     	 9.4810 	 lucene
751 	 Q0 	 GX226-64-12042946    	 740     	 9.4810 	 lucene
751 	 Q0 	 GX230-25-5770554     	 741     	 9.4810 	 lucene
751 	 Q0 	 GX012-19-5273129     	 742     	 9.4810 	 lucene
751 	 Q0 	 GX012-65-2100032     	 743     	 9.4810 	 lucene
751 	 Q0 	 GX133-03-5129688     	 744     	 9.4810 	 lucene
751 	 Q0 	 GX272-15-15979399    	 745     	 9.4810 	 lucene
751 	 Q0 	 GX172-06-16425757    	 746     	 9.4810 	 lucene
